year,state_name,deaths,age_adjusted_rate,cause_id
2009,Maine,602,40.9,unintentional_injuries
2003,Louisiana,1740,40.9,diabetes
2002,Florida,9062,40.9,clrd
2000,New York,8006,40.9,stroke
2000,Maryland,1927,40.9,clrd
2017,Missouri,3159,41.0,stroke
2016,Illinois,5508,41.0,unintentional_injuries
2014,Oregon,1803,41.0,unintentional_injuries
2014,Missouri,3030,41.0,stroke
2012,Washington,2955,41.0,clrd
2009,Hawaii,671,41.0,stroke
2008,Nebraska,863,41.0,stroke
2006,United States,124583,41.0,clrd
2003,Wisconsin,2345,41.0,unintentional_injuries
2012,North Dakota,318,41.1,unintentional_injuries
2010,Pennsylvania,5751,41.1,unintentional_injuries
2008,Florida,10198,41.1,clrd
2004,New Mexico,721,41.1,stroke
2000,Wisconsin,2316,41.1,clrd
1999,Pennsylvania,6141,41.1,clrd
2014,Vermont,333,41.2,clrd
2012,Ohio,5788,41.2,stroke
2010,Kansas,1370,41.2,stroke
2009,Iowa,1635,41.2,stroke
2008,California,14048,41.2,stroke
2005,District of Columbia,231,41.2,stroke
2002,Louisiana,1696,41.2,clrd
2001,Florida,8954,41.2,clrd
2000,South Dakota,321,41.2,unintentional_injuries
2017,North Dakota,339,41.3,unintentional_injuries
2017,Texas,10790,41.3,stroke
2016,Arkansas,1475,41.3,alzheimer_s_disease
2016,Vermont,355,41.3,clrd
2015,Texas,10231,41.3,clrd
2014,New Hampshire,680,41.3,clrd
2011,Ohio,5691,41.3,stroke
2010,Nevada,1088,41.3,unintentional_injuries
2007,Ohio,4922,41.3,unintentional_injuries
2007,New Mexico,804,41.3,stroke
2007,Utah,755,41.3,stroke
2006,Nevada,847,41.3,stroke
2001,Rhode Island,511,41.3,clrd
1999,Minnesota,1994,41.3,clrd
2016,Washington,3221,41.4,unintentional_injuries
2014,Florida,9432,41.4,unintentional_injuries
2013,Georgia,3694,41.4,stroke
2012,Indiana,2776,41.4,unintentional_injuries
2008,Maryland,2330,41.4,stroke
2007,Kansas,1205,41.4,unintentional_injuries
2007,United States,127924,41.4,clrd
2005,Arizona,2364,41.4,stroke
2003,Washington,2380,41.4,alzheimer_s_disease
2003,Louisiana,1731,41.4,clrd
2001,Kansas,1156,41.4,unintentional_injuries
2000,Louisiana,1694,41.4,diabetes
2016,Alaska,238,41.5,clrd
2015,Arkansas,1457,41.5,alzheimer_s_disease
2012,United States,143489,41.5,clrd
2011,North Dakota,410,41.5,alzheimer_s_disease
2011,Louisiana,1904,41.5,clrd
2010,Alaska,176,41.5,clrd
2006,Washington,2679,41.5,unintentional_injuries
2006,Maine,670,41.5,stroke
2002,Rhode Island,521,41.5,clrd
2000,Idaho,518,41.5,unintentional_injuries
1999,Georgia,3078,41.5,unintentional_injuries
2016,Delaware,506,41.6,stroke
2015,United States,155041,41.6,clrd
2014,Texas,9898,41.6,stroke
2011,Oregon,1913,41.6,stroke
2009,Idaho,627,41.6,stroke
2009,North Dakota,341,41.6,clrd
2008,Idaho,609,41.6,stroke
2007,Maine,584,41.6,unintentional_injuries
2006,Texas,9140,41.6,unintentional_injuries
2004,United States,121987,41.6,clrd
2001,Colorado,1720,41.6,unintentional_injuries
2001,Wisconsin,2375,41.6,clrd
1999,Maryland,1943,41.6,clrd
1999,Massachusetts,2862,41.6,clrd
2016,West Virginia,1039,41.7,stroke
2014,Michigan,4422,41.7,unintentional_injuries
2014,Indiana,3107,41.7,stroke
2013,North Dakota,326,41.7,unintentional_injuries
2013,Kentucky,1990,41.7,stroke
2011,Virginia,3347,41.7,stroke
2010,New Hampshire,609,41.7,clrd
2008,Oregon,1674,41.7,unintentional_injuries
2006,Kansas,1198,41.7,unintentional_injuries
2006,Montana,461,41.7,stroke
2005,Maine,579,41.7,unintentional_injuries
2002,Nebraska,762,41.7,unintentional_injuries
2002,Nevada,860,41.7,unintentional_injuries
2001,South Dakota,362,41.7,clrd
2000,Louisiana,1684,41.7,clrd
2017,West Virginia,1058,41.8,stroke
2016,Oklahoma,1859,41.8,stroke
2015,Alabama,2282,41.8,alzheimer_s_disease
2014,Kentucky,2050,41.8,stroke
2012,Georgia,3636,41.8,stroke
2012,Texas,9305,41.8,stroke
2011,Alaska,194,41.8,clrd
2010,Montana,494,41.8,stroke
2009,Alaska,162,41.8,stroke
2009,Ohio,5576,41.8,stroke
2007,Oregon,1646,41.8,unintentional_injuries
2007,Washington,2689,41.8,alzheimer_s_disease
2005,California,13188,41.8,clrd
2005,Virginia,2897,41.8,clrd
2004,Delaware,350,41.8,stroke
2004,Michigan,4252,41.8,clrd
2002,North Dakota,322,41.8,clrd
1999,Louisiana,1687,41.8,diabetes
2015,Washington,3192,41.9,unintentional_injuries
2015,New Hampshire,705,41.9,clrd
2013,Nevada,1184,41.9,unintentional_injuries
2011,Texas,9065,41.9,stroke
2008,Pennsylvania,6942,41.9,stroke
2007,Hawaii,643,41.9,stroke
2004,Texas,7402,41.9,clrd
2003,Nevada,911,41.9,unintentional_injuries
2001,Louisiana,1734,41.9,diabetes
2000,Missouri,2398,41.9,unintentional_injuries
2016,Texas,10673,42.0,stroke
2015,Minnesota,2574,42.0,unintentional_injuries
2013,New Hampshire,668,42.0,clrd
2011,Florida,8901,42.0,unintentional_injuries
2010,Idaho,642,42.0,stroke
2008,Georgia,3774,42.0,unintentional_injuries
2008,Pennsylvania,6767,42.0,clrd
2007,Texas,9392,42.0,unintentional_injuries
2007,North Dakota,395,42.0,alzheimer_s_disease
2004,New Mexico,753,42.0,clrd
2002,Florida,7396,42.0,unintentional_injuries
1999,West Virginia,798,42.0,unintentional_injuries
2017,Utah,991,42.1,alzheimer_s_disease
2015,Iowa,1537,42.1,unintentional_injuries
2014,Iowa,1517,42.1,unintentional_injuries
2013,United States,149205,42.1,clrd
2010,Idaho,654,42.1,unintentional_injuries
2010,Virginia,3293,42.1,stroke
2009,Georgia,3812,42.1,unintentional_injuries
2008,Pennsylvania,5787,42.1,unintentional_injuries
2008,United States,134148,42.1,stroke
2007,Washington,2692,42.1,stroke
2005,Vermont,272,42.1,unintentional_injuries
2004,Colorado,1810,42.1,unintentional_injuries
2000,Massachusetts,2925,42.1,clrd
1999,North Carolina,3290,42.1,unintentional_injuries
2014,Arizona,3396,42.2,clrd
2012,Missouri,2989,42.2,stroke
2012,Oregon,1915,42.2,clrd
2010,United States,138080,42.2,clrd
2007,Texas,8107,42.2,clrd
2004,Nebraska,815,42.2,clrd
2002,New Mexico,715,42.2,stroke
2002,Virginia,2752,42.2,clrd
1999,New York,8124,42.2,stroke
2015,Vermont,357,42.3,clrd
2011,South Dakota,444,42.3,stroke
2011,Texas,9097,42.3,clrd
2008,Ohio,5093,42.3,unintentional_injuries
2008,Washington,2773,42.3,stroke
2002,Georgia,3333,42.3,unintentional_injuries
2002,Louisiana,1774,42.3,diabetes
2016,Virginia,3710,42.4,unintentional_injuries
2015,Georgia,3714,42.4,alzheimer_s_disease
2015,Oregon,2119,42.4,clrd
2013,North Carolina,4503,42.4,stroke
2013,Texas,9800,42.4,clrd
2012,Nevada,1177,42.4,unintentional_injuries
2011,Vermont,301,42.4,unintentional_injuries
2010,Ohio,5124,42.4,unintentional_injuries
2003,Colorado,1806,42.4,unintentional_injuries
2015,Louisiana,2018,42.5,alzheimer_s_disease
2015,Delaware,510,42.5,clrd
2013,New Hampshire,619,42.5,unintentional_injuries
2012,Alaska,188,42.5,stroke
2012,New Mexico,965,42.5,clrd
2011,United States,142943,42.5,clrd
2009,Delaware,415,42.5,stroke
2009,Virginia,3244,42.5,stroke
2007,South Dakota,366,42.5,unintentional_injuries
2006,Colorado,1917,42.5,unintentional_injuries
2001,Missouri,2455,42.5,unintentional_injuries
2001,Michigan,4148,42.5,clrd
2014,Georgia,3948,42.6,stroke
2013,Maine,644,42.6,unintentional_injuries
2010,Ohio,5755,42.6,stroke
2009,Wyoming,233,42.6,stroke
2009,Texas,8649,42.6,clrd
2007,Wisconsin,2738,42.6,stroke
2005,Colorado,1599,42.6,stroke
2002,California,12684,42.6,clrd
2001,North Carolina,3438,42.6,unintentional_injuries
2000,Colorado,1702,42.6,unintentional_injuries
2017,Arizona,3802,42.7,clrd
2015,Texas,10485,42.7,stroke
2013,North Carolina,4324,42.7,unintentional_injuries
2012,Indiana,3073,42.7,stroke
2012,Texas,9524,42.7,clrd
2011,Georgia,3564,42.7,stroke
2010,Vermont,298,42.7,unintentional_injuries
2009,Arizona,2839,42.7,clrd
2009,Louisiana,1878,42.7,clrd
2009,United States,137353,42.7,clrd
2006,Wisconsin,2524,42.7,unintentional_injuries
2005,Alaska,158,42.7,clrd
2004,Iowa,1547,42.7,clrd
1999,Delaware,327,42.7,clrd
2017,Iowa,1536,42.8,unintentional_injuries
2017,Ohio,6425,42.8,stroke
2012,North Carolina,4410,42.8,stroke
2011,Nevada,1155,42.8,unintentional_injuries
2011,Wisconsin,2680,42.8,unintentional_injuries
2007,Iowa,1686,42.8,stroke
2007,Washington,2684,42.8,clrd
2006,Michigan,4474,42.8,clrd
2005,Wisconsin,2490,42.8,unintentional_injuries
2004,Florida,9715,42.8,stroke
2003,New Hampshire,531,42.8,clrd
2017,Vermont,370,42.9,alzheimer_s_disease
2013,Delaware,412,42.9,unintentional_injuries
2011,Utah,1058,42.9,unintentional_injuries
2010,North Dakota,382,42.9,stroke
2009,Kansas,1273,42.9,unintentional_injuries
2007,Maryland,2364,42.9,stroke
2007,Arizona,2686,42.9,clrd
2006,Delaware,384,42.9,stroke
2004,Arizona,2416,42.9,clrd
2004,South Dakota,391,42.9,clrd
2003,Rhode Island,565,42.9,stroke
2003,South Dakota,379,42.9,clrd
2000,Iowa,1512,42.9,clrd
2017,North Carolina,5098,43.0,stroke
2017,New Hampshire,755,43.0,clrd
2017,Vermont,375,43.0,clrd
2016,North Carolina,4940,43.0,stroke
2016,Louisiana,2221,43.0,clrd
2015,Oklahoma,1881,43.0,stroke
2014,North Carolina,4702,43.0,stroke
2014,Oklahoma,1847,43.0,stroke
2013,Oregon,2029,43.0,clrd
2012,North Carolina,4281,43.0,unintentional_injuries
2010,Texas,8921,43.0,clrd
2005,North Dakota,368,43.0,stroke
2003,New Hampshire,536,43.0,stroke
2013,Indiana,2898,43.1,unintentional_injuries
2011,New Hampshire,650,43.1,clrd
2010,Florida,8875,43.1,unintentional_injuries
2010,Arizona,2926,43.1,clrd
2010,North Dakota,356,43.1,clrd
2003,New Jersey,3966,43.1,stroke
2002,Colorado,1812,43.1,unintentional_injuries
2002,Vermont,276,43.1,clrd
2001,Virginia,2744,43.1,clrd
1999,Florida,9131,43.1,clrd
2015,Georgia,4344,43.2,unintentional_injuries
2015,United States,146571,43.2,unintentional_injuries
2015,Louisiana,2178,43.2,clrd
2011,North Carolina,4299,43.2,stroke
2010,North Carolina,4144,43.2,unintentional_injuries
2009,Kansas,1416,43.2,stroke
2008,Idaho,649,43.2,unintentional_injuries
2008,Illinois,5602,43.2,clrd
2002,South Dakota,383,43.2,clrd
2001,Louisiana,1763,43.2,clrd
2000,West Virginia,817,43.2,unintentional_injuries
1999,Missouri,2465,43.2,unintentional_injuries
1999,Illinois,5155,43.2,clrd
2017,Oklahoma,1947,43.3,stroke
2014,North Dakota,349,43.3,unintentional_injuries
2002,Delaware,350,43.3,clrd
1999,Kentucky,1730,43.3,unintentional_injuries
2015,Tennessee,3122,43.4,alzheimer_s_disease
2013,Utah,1103,43.4,unintentional_injuries
2011,Ohio,5275,43.4,unintentional_injuries
2011,Washington,3138,43.4,alzheimer_s_disease
2011,Missouri,3033,43.4,stroke
2009,Florida,8746,43.4,unintentional_injuries
2009,Delaware,428,43.4,clrd
2008,Maine,628,43.4,unintentional_injuries
2008,South Dakota,381,43.4,unintentional_injuries
2008,Illinois,5788,43.4,stroke
2008,Michigan,4769,43.4,stroke
2008,North Dakota,355,43.4,clrd
2007,Idaho,641,43.4,unintentional_injuries
2007,Pennsylvania,7152,43.4,stroke
2007,Michigan,4624,43.4,clrd
2005,Michigan,4466,43.4,clrd
2017,Georgia,4399,43.5,stroke
2016,Arizona,3800,43.5,clrd
2013,Arizona,3345,43.5,clrd
2013,Delaware,482,43.5,clrd
2012,New Hampshire,674,43.5,clrd
2010,Colorado,2106,43.5,unintentional_injuries
2009,Vermont,308,43.5,unintentional_injuries
2009,Oregon,1912,43.5,stroke
2007,United States,135952,43.5,stroke
2006,Washington,2662,43.5,clrd
2005,Minnesota,2379,43.5,stroke
2004,South Carolina,1792,43.5,clrd
2002,South Dakota,348,43.5,unintentional_injuries
2014,Washington,3344,43.6,alzheimer_s_disease
2013,Washington,3277,43.6,alzheimer_s_disease
2012,Kansas,1319,43.6,unintentional_injuries
2012,Arizona,3221,43.6,clrd
2010,Washington,3025,43.6,alzheimer_s_disease
2010,Louisiana,1939,43.6,clrd
2009,North Carolina,4136,43.6,unintentional_injuries
2008,Iowa,1732,43.6,stroke
2006,Iowa,1718,43.6,stroke
2006,Washington,2725,43.6,stroke
2004,Idaho,593,43.6,unintentional_injuries
2001,Iowa,1552,43.6,clrd
2000,South Dakota,383,43.6,clrd
2017,Louisiana,2188,43.7,alzheimer_s_disease
2016,Delaware,544,43.7,clrd
2014,Delaware,425,43.7,unintentional_injuries
2012,Idaho,699,43.7,unintentional_injuries
2007,California,14557,43.7,stroke
2007,Oregon,1835,43.7,stroke
2005,Idaho,606,43.7,unintentional_injuries
2003,United States,126382,43.7,clrd
2017,Arkansas,1612,43.8,stroke
2016,Minnesota,2697,43.8,unintentional_injuries
2016,Utah,1211,43.8,unintentional_injuries
2015,West Virginia,1079,43.8,stroke
2015,Arizona,3681,43.8,clrd
2012,Washington,3219,43.8,alzheimer_s_disease
2011,Kansas,1333,43.8,unintentional_injuries
2011,North Carolina,4297,43.8,unintentional_injuries
2007,Nebraska,921,43.8,stroke
2006,Maryland,2365,43.8,stroke
2005,Maine,693,43.8,stroke
2004,Washington,2549,43.8,clrd
2003,Texas,7567,43.8,clrd
2001,Georgia,3396,43.8,unintentional_injuries
1999,Virginia,2699,43.8,clrd
2015,Michigan,4647,43.9,unintentional_injuries
2014,Indiana,2974,43.9,unintentional_injuries
2012,Louisiana,2039,43.9,stroke
2005,United States,130933,43.9,clrd
2004,North Carolina,3625,43.9,clrd
2002,United States,124816,43.9,clrd
2001,United States,123013,43.9,clrd
2017,Virginia,3922,44.0,unintentional_injuries
2017,Washington,3455,44.0,unintentional_injuries
2015,Massachusetts,3229,44.0,unintentional_injuries
2013,Louisiana,2098,44.0,stroke
2011,Washington,3080,44.0,clrd
2010,Kansas,1317,44.0,unintentional_injuries
2010,Missouri,3001,44.0,stroke
2010,Delaware,441,44.0,clrd
2009,Idaho,670,44.0,unintentional_injuries
2009,Indiana,3004,44.0,stroke
2008,Nevada,1134,44.0,unintentional_injuries
2008,Louisiana,1896,44.0,clrd
2007,Wisconsin,2619,44.0,unintentional_injuries
2006,South Dakota,442,44.0,stroke
2006,South Carolina,1935,44.0,clrd
2003,Connecticut,1828,44.0,stroke
2000,Delaware,341,44.0,clrd
2015,North Dakota,368,44.1,unintentional_injuries
2015,Mississippi,1402,44.1,alzheimer_s_disease
2014,Kansas,1377,44.1,unintentional_injuries
2013,Vermont,353,44.1,clrd
2012,Rhode Island,525,44.1,unintentional_injuries
2010,Kentucky,1992,44.1,stroke
2009,North Dakota,324,44.1,unintentional_injuries
2008,Oregon,1899,44.1,stroke
2005,Colorado,1947,44.1,unintentional_injuries
2005,Texas,7988,44.1,clrd
2004,Massachusetts,3254,44.1,stroke
2004,Missouri,2731,44.1,clrd
2017,Utah,1238,44.2,unintentional_injuries
2017,New Mexico,1143,44.2,clrd
2016,Tennessee,3250,44.2,alzheimer_s_disease
2014,South Carolina,2393,44.2,stroke
2014,Michigan,5345,44.2,clrd
2011,Indiana,3127,44.2,stroke
2007,New Hampshire,611,44.2,clrd
2006,Pennsylvania,7151,44.2,stroke
2004,Wyoming,214,44.2,stroke
2003,Florida,7919,44.2,unintentional_injuries
2003,Georgia,3528,44.2,unintentional_injuries
2003,California,13448,44.2,clrd
2001,Idaho,568,44.2,unintentional_injuries
2000,United States,122009,44.2,clrd
2017,Michigan,5688,44.3,clrd
2016,Georgia,4349,44.3,stroke
2012,Kentucky,2073,44.3,stroke
2009,Washington,2933,44.3,clrd
2006,Nevada,1091,44.3,unintentional_injuries
2005,Delaware,384,44.3,stroke
2002,New Jersey,4016,44.3,stroke
2017,Illinois,6019,44.4,unintentional_injuries
2016,Michigan,5572,44.4,clrd
2016,New Mexico,1131,44.4,clrd
2015,Washington,3490,44.4,alzheimer_s_disease
2014,North Carolina,4557,44.4,unintentional_injuries
2014,Vermont,322,44.4,unintentional_injuries
2013,Kansas,1359,44.4,unintentional_injuries
2013,Tennessee,3157,44.4,stroke
2011,Pennsylvania,6216,44.4,unintentional_injuries
2010,Louisiana,1999,44.4,unintentional_injuries
2010,Texas,9180,44.4,stroke
2008,Wyoming,234,44.4,stroke
2006,Nebraska,878,44.4,clrd
2003,Florida,9899,44.4,stroke
2002,Iowa,1580,44.4,clrd
2001,California,12965,44.4,clrd
2000,District of Columbia,252,44.4,stroke
2015,Oregon,1999,44.5,unintentional_injuries
2013,Oklahoma,1880,44.5,stroke
2012,Utah,1097,44.5,unintentional_injuries
2012,Louisiana,2074,44.5,clrd
2011,Arizona,3166,44.5,clrd
2010,South Dakota,393,44.5,unintentional_injuries
2010,Indiana,3082,44.5,stroke
2009,Colorado,2144,44.5,unintentional_injuries
2008,Vermont,306,44.5,unintentional_injuries
2008,Alaska,172,44.5,stroke
2008,Virginia,3301,44.5,stroke
2007,Michigan,4798,44.5,stroke
2007,Maine,728,44.5,clrd
2004,Idaho,572,44.5,clrd
2017,Minnesota,2788,44.6,unintentional_injuries
2011,Rhode Island,541,44.6,unintentional_injuries
2009,Washington,3010,44.6,alzheimer_s_disease
2008,Alaska,181,44.6,clrd
2007,Idaho,640,44.6,stroke
2007,Iowa,1660,44.6,clrd
2006,Wisconsin,2829,44.6,stroke
2005,Louisiana,1906,44.6,clrd
2004,Arizona,2446,44.6,stroke
2003,New Mexico,770,44.6,stroke
2003,Michigan,4472,44.6,clrd
2000,California,12756,44.6,clrd
2015,Idaho,746,44.7,unintentional_injuries
2015,North Carolina,5033,44.7,stroke
2015,New Mexico,1109,44.7,clrd
2013,New Mexico,1052,44.7,clrd
2012,Ohio,5420,44.7,unintentional_injuries
2012,Wisconsin,2825,44.7,unintentional_injuries
2011,Idaho,710,44.7,unintentional_injuries
2010,North Carolina,4298,44.7,stroke
2010,Iowa,1698,44.7,clrd
2008,United States,141090,44.7,clrd
2007,Illinois,5864,44.7,stroke
2006,Hawaii,665,44.7,stroke
2006,Nebraska,922,44.7,stroke
2004,Florida,8229,44.7,unintentional_injuries
2001,West Virginia,834,44.7,unintentional_injuries
2000,North Carolina,3525,44.7,unintentional_injuries
2000,Texas,7286,44.7,clrd
1999,Louisiana,1940,44.7,unintentional_injuries
2017,Oregon,2076,44.8,unintentional_injuries
2016,Georgia,4021,44.8,alzheimer_s_disease
2016,North Carolina,5311,44.8,clrd
2015,Connecticut,1799,44.8,unintentional_injuries
2013,Arkansas,1373,44.8,unintentional_injuries
2011,Kentucky,2064,44.8,stroke
2011,West Virginia,1049,44.8,stroke
2011,Delaware,460,44.8,clrd
2007,Colorado,2056,44.8,unintentional_injuries
2006,United States,137119,44.8,stroke
2002,Michigan,4431,44.8,clrd
2001,New Jersey,4007,44.8,stroke
2001,South Carolina,1731,44.8,clrd
1999,Arizona,2214,44.8,unintentional_injuries
1999,South Dakota,351,44.8,unintentional_injuries
2017,South Carolina,2691,44.9,stroke
2013,Pennsylvania,6359,44.9,unintentional_injuries
2012,Tennessee,3120,44.9,stroke
2010,Louisiana,1977,44.9,stroke
2009,Missouri,3017,44.9,stroke
2009,South Dakota,440,44.9,clrd
2007,Vermont,303,44.9,unintentional_injuries
2007,South Carolina,2036,44.9,clrd
2006,Michigan,4752,44.9,stroke
2006,New Hampshire,603,44.9,clrd
2004,Colorado,1638,44.9,stroke
2004,Kansas,1316,44.9,clrd
2002,Oklahoma,1580,44.9,unintentional_injuries
2000,Oklahoma,1566,44.9,unintentional_injuries
2017,South Carolina,2549,45.0,alzheimer_s_disease
2017,Tennessee,3519,45.0,stroke
2016,Alabama,2507,45.0,alzheimer_s_disease
2016,Louisiana,2195,45.0,alzheimer_s_disease
2013,Ohio,5497,45.0,unintentional_injuries
2012,Pennsylvania,6334,45.0,unintentional_injuries
2012,Georgia,3977,45.0,clrd
2011,South Dakota,411,45.0,unintentional_injuries
2009,Michigan,4961,45.0,clrd
2007,Vermont,316,45.0,clrd
2005,Georgia,3762,45.0,unintentional_injuries
2004,Georgia,3667,45.0,unintentional_injuries
2004,Vermont,302,45.0,stroke
2004,Vermont,296,45.0,clrd
2003,Virginia,2983,45.0,clrd
2000,Nebraska,838,45.0,clrd
2014,North Carolina,5023,45.1,clrd
2012,Arizona,3029,45.1,unintentional_injuries
2011,Oregon,2023,45.1,clrd
2008,Texas,8874,45.1,clrd
2007,Georgia,3384,45.1,clrd
2007,New Mexico,884,45.1,clrd
2006,Georgia,3879,45.1,unintentional_injuries
2005,Wyoming,221,45.1,stroke
2000,Virginia,2820,45.1,clrd
2017,Georgia,4712,45.2,unintentional_injuries
2017,Alabama,2563,45.2,alzheimer_s_disease
2012,Michigan,5251,45.2,clrd
2009,Texas,9137,45.2,stroke
2008,Ohio,5951,45.2,stroke
2006,Iowa,1655,45.2,clrd
2004,Nevada,1021,45.2,unintentional_injuries
2017,North Carolina,5540,45.3,clrd
2017,South Dakota,505,45.3,clrd
2016,South Carolina,2481,45.3,alzheimer_s_disease
2015,Georgia,4335,45.3,stroke
2015,South Dakota,502,45.3,clrd
2014,West Virginia,1103,45.3,stroke
2013,Rhode Island,537,45.3,unintentional_injuries
2011,Georgia,3837,45.3,clrd
2010,Oregon,1971,45.3,clrd
2010,Vermont,335,45.3,clrd
2009,Oregon,1943,45.3,clrd
2008,Florida,8939,45.3,unintentional_injuries
2002,North Carolina,3700,45.3,unintentional_injuries
2000,Michigan,4352,45.3,clrd
1999,Michigan,4316,45.3,clrd
2016,North Dakota,371,45.4,unintentional_injuries
2015,Nevada,1340,45.4,unintentional_injuries
2014,Arkansas,1583,45.4,stroke
2013,Georgia,4172,45.4,clrd
2012,Maine,817,45.4,clrd
2009,North Carolina,4329,45.4,clrd
2007,Georgia,4012,45.4,unintentional_injuries
2005,Washington,2699,45.4,clrd
1999,United States,124181,45.4,clrd
2016,South Carolina,2627,45.5,stroke
2015,North Carolina,5221,45.5,clrd
2014,Utah,1167,45.5,unintentional_injuries
2014,Louisiana,2237,45.5,clrd
2011,Michigan,5192,45.5,clrd
2011,Vermont,349,45.5,clrd
2009,Arizona,2919,45.5,unintentional_injuries
2008,Arizona,2939,45.5,clrd
2008,Georgia,3546,45.5,clrd
2007,Ohio,5905,45.5,stroke
2007,Alaska,175,45.5,clrd
2003,Arizona,2428,45.5,stroke
2000,Alabama,2057,45.5,clrd
2017,Colorado,2604,45.6,clrd
2016,Arkansas,1643,45.6,stroke
2015,Utah,1223,45.6,unintentional_injuries
2014,Louisiana,2230,45.6,stroke
2014,Georgia,4332,45.6,clrd
2010,Michigan,5079,45.6,clrd
2009,New Hampshire,652,45.6,clrd
2008,Washington,2930,45.6,clrd
