entity,iso_code,year_month,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred
Low income,OWID_LIC,2022-06,16.37,13.25,24.47
Turkmenistan,TKM,2022-06,,,
Portugal,PRT,2022-06,,,
Madagascar,MDG,2022-06,,,
Guyana,GUY,2022-06,59.58,,
Armenia,ARM,2022-06,,,
Tunisia,TUN,2022-06,,,
Rwanda,RWA,2022-06,,,
South Korea,KOR,2022-06,86.3,85.47,243.22
Costa Rica,CRI,2022-06,,,
Mozambique,MOZ,2022-06,,,
Zambia,ZMB,2022-06,,22.62,35.96
Senegal,SEN,2022-06,,,
Guernsey,GGY,2022-06,,,
Saint Vincent and the Grenadines,VCT,2022-06,,,
Ukraine,UKR,2022-06,,,
Jordan,JOR,2022-06,,,
Poland,POL,2022-06,57.04,56.49,136.99
Hungary,HUN,2022-06,,,
El Salvador,SLV,2022-06,,,
Sweden,SWE,2022-06,,,
Czechia,CZE,2022-06,66.39,65.57,168.46
Slovenia,SVN,2022-07,,,141.36
Bermuda,BMU,2022-07,75.62,74.22,205.65
Latvia,LVA,2022-07,72.74,70.57,156.47
Equatorial Guinea,GNQ,2022-07,16.13,12.78,29.18
Turkmenistan,TKM,2022-07,,,
Luxembourg,LUX,2022-07,,,
Namibia,NAM,2022-07,21.67,18.8,35.21
Cayman Islands,CYM,2022-07,,,
Jersey,JEY,2022-07,75.67,73.25,214.81
Uganda,UGA,2022-07,,,
Tokelau,TKL,2022-07,,,
Sao Tome and Principe,STP,2022-07,55.48,44.25,98.31
Central African Republic,CAF,2022-07,,,
British Virgin Islands,VGB,2022-07,,,
Northern Ireland,OWID_NIR,2022-07,,71.41,208.66
Timor,TLS,2022-07,,,
Myanmar,MMR,2022-07,,,
Gabon,GAB,2022-07,,,
Mozambique,MOZ,2022-07,,,
Czechia,CZE,2022-07,66.41,65.6,169.29
Honduras,HND,2022-07,,,
Aruba,ABW,2022-07,,,
Guatemala,GTM,2022-07,,,
Pakistan,PAK,2022-07,,,
Lithuania,LTU,2022-07,,,
Azerbaijan,AZE,2022-07,51.81,46.9,133.4
Somalia,SOM,2022-07,,,
Benin,BEN,2022-07,,,
Niue,NIU,2022-07,,,
India,IND,2022-07,72.07,65.82,144.14
China,CHN,2022-07,,,240.11
Ghana,GHA,2022-07,33.32,23.93,54.95
North America,OWID_NAM,2022-07,73.48,63.94,173.65
Belize,BLZ,2022-07,,,
Congo,COG,2022-07,11.65,10.96,13.96
Malawi,MWI,2022-07,,,
Tunisia,TUN,2022-07,,,
Ireland,IRL,2022-07,81.67,80.76,219.8
Cook Islands,COK,2022-07,,,
Upper middle income,OWID_UMC,2022-07,82.07,77.5,207.71
Moldova,MDA,2022-07,,,
Chad,TCD,2022-07,,,
Saint Vincent and the Grenadines,VCT,2022-07,,,
Cote d'Ivoire,CIV,2022-07,,,
United Kingdom,GBR,2022-07,79.58,74.84,223.22
Yemen,YEM,2022-07,,,
Curacao,CUW,2022-07,,,
South America,OWID_SAM,2022-07,84.51,75.15,208.57
Liechtenstein,LIE,2022-07,,,
World,OWID_WRL,2022-07,66.41,60.93,154.87
Philippines,PHL,2022-07,,,
Rwanda,RWA,2022-07,,,
Zambia,ZMB,2022-07,,,
Anguilla,AIA,2022-07,,,
Liberia,LBR,2022-07,,,
Mexico,MEX,2022-07,,,
Brunei,BRN,2022-07,,,
Uruguay,URY,2022-07,87.82,84.62,255.22
Cambodia,KHM,2022-07,,,
Maldives,MDV,2022-07,,,
Finland,FIN,2022-07,,,
Papua New Guinea,PNG,2022-07,,,
Nigeria,NGA,2022-07,,,
El Salvador,SLV,2022-07,,,
Romania,ROU,2022-07,,,
Saint Lucia,LCA,2022-07,,,
Kazakhstan,KAZ,2022-07,,,
Australia,AUS,2022-07,,,237.82
South Korea,KOR,2022-07,86.33,85.51,245.71
Colombia,COL,2022-07,,,
Angola,AGO,2022-07,,,
Zimbabwe,ZWE,2022-07,39.07,28.75,73.67
Africa,OWID_AFR,2022-07,25.48,20.07,40.88
England,OWID_ENG,2022-07,79.88,75.09,223.42
Tuvalu,TUV,2022-07,,,
Ukraine,UKR,2022-07,,,
Sudan,SDN,2022-07,,,
Northern Cyprus,OWID_CYN,2022-07,,,
Belarus,BLR,2022-07,,,146.63
Dominica,DMA,2022-07,,,
Chile,CHL,2022-07,91.99,89.92,311.54
Estonia,EST,2022-07,65.18,64.61,151.04
Lower middle income,OWID_LMC,2022-07,61.22,54.49,126.33
Laos,LAO,2022-07,,,
Nepal,NPL,2022-07,,,
Cape Verde,CPV,2022-07,,,
United States,USA,2022-07,78.82,67.6,183.12
Sint Maarten (Dutch part),SXM,2022-07,,,
Gibraltar,GIB,2022-07,,,
Kosovo,OWID_KOS,2022-07,50.81,46.25,102.93
Belgium,BEL,2022-07,79.35,78.54,220.05
Burkina Faso,BFA,2022-07,,,
Eswatini,SWZ,2022-07,,,
Montserrat,MSR,2022-07,,,
North Macedonia,MKD,2022-07,40.8,40.01,88.73
Cameroon,CMR,2022-07,,,
Nicaragua,NIC,2022-07,,,
Saudi Arabia,SAU,2022-07,,,
Macao,MAC,2022-07,,,
Guinea-Bissau,GNB,2022-07,,,
Democratic Republic of Congo,COD,2022-07,,,
Tonga,TON,2022-07,,,
Uzbekistan,UZB,2022-07,,,
Iraq,IRQ,2022-07,,,
Sri Lanka,LKA,2022-07,,,
Bulgaria,BGR,2022-07,,30.44,65.97
Cuba,CUB,2022-07,95.3,89.0,350.86
Vanuatu,VUT,2022-07,,,
Antigua and Barbuda,ATG,2022-07,,,
Jamaica,JAM,2022-07,,,
Oceania,OWID_OCE,2022-07,63.91,61.56,174.07
Sierra Leone,SLE,2022-07,,,
Kyrgyzstan,KGZ,2022-07,,,
Low income,OWID_LIC,2022-07,19.0,15.51,26.57
Scotland,OWID_SCT,2022-07,83.12,78.05,237.43
Mauritius,MUS,2022-07,,,
Georgia,GEO,2022-07,,,
Pitcairn,PCN,2022-07,,,
Poland,POL,2022-07,57.08,56.52,137.94
Italy,ITA,2022-07,86.21,81.15,236.66
Ecuador,ECU,2022-07,84.53,78.1,203.95
Senegal,SEN,2022-07,,,
Madagascar,MDG,2022-07,,,
Jordan,JOR,2022-07,,,
Greece,GRC,2022-07,76.29,73.5,204.59
Taiwan,TWN,2022-07,89.22,83.35,249.67
Bahamas,BHS,2022-07,,,
Austria,AUT,2022-07,,,
Libya,LBY,2022-07,,,
Togo,TGO,2022-07,,,
Bangladesh,BGD,2022-07,,,
Brazil,BRA,2022-07,,,
Haiti,HTI,2022-07,,,
Wallis and Futuna,WLF,2022-07,,,
European Union,OWID_EUN,2022-07,74.35,72.6,198.08
Djibouti,DJI,2022-07,,,
Afghanistan,AFG,2022-07,,,
Switzerland,CHE,2022-07,69.67,,181.83
New Caledonia,NCL,2022-07,,,
Nauru,NRU,2022-07,,,
Fiji,FJI,2022-07,,,
Bolivia,BOL,2022-07,59.65,49.69,116.97
Turks and Caicos Islands,TCA,2022-07,,,
Samoa,WSM,2022-07,,,
Singapore,SGP,2022-07,91.0,90.12,259.09
Peru,PER,2022-07,87.26,82.12,238.1
France,FRA,2022-07,80.47,78.22,219.22
Grenada,GRD,2022-07,,,
Europe,OWID_EUR,2022-07,68.85,65.38,175.57
Burundi,BDI,2022-07,,,
Albania,ALB,2022-07,46.84,44.17,103.46
Sweden,SWE,2022-07,73.53,71.79,216.42
Botswana,BWA,2022-07,,,
South Sudan,SSD,2022-07,,,
Niger,NER,2022-07,,,
Vietnam,VNM,2022-07,,,
Palestine,PSE,2022-07,,,
Cyprus,CYP,2022-07,,,
Lebanon,LBN,2022-07,,,
Mauritania,MRT,2022-07,,,
Denmark,DNK,2022-07,,,
Oman,OMN,2022-07,,,
Thailand,THA,2022-07,79.28,74.17,196.43
Japan,JPN,2022-07,83.88,82.73,242.28
Israel,ISR,2022-07,71.1,65.12,192.83
Comoros,COM,2022-07,50.58,45.65,96.13
Seychelles,SYC,2022-07,,,
Argentina,ARG,2022-07,90.65,76.21,237.85
Morocco,MAR,2022-07,,,
Ethiopia,ETH,2022-07,34.94,29.75,42.56
High income,OWID_HIC,2022-07,78.51,73.37,205.74
Malaysia,MYS,2022-07,82.77,80.94,211.82
Indonesia,IDN,2022-07,,,
Guernsey,GGY,2022-07,,,
Tajikistan,TJK,2022-07,,,
Costa Rica,CRI,2022-07,,,
Guyana,GUY,2022-07,,,
Kuwait,KWT,2022-07,,,
Norway,NOR,2022-07,79.94,74.54,211.84
Canada,CAN,2022-07,,81.91,227.82
Montenegro,MNE,2022-07,46.59,45.33,107.98
New Zealand,NZL,2022-07,82.82,79.57,221.38
Armenia,ARM,2022-07,,,
French Polynesia,PYF,2022-07,,,
Algeria,DZA,2022-07,,,
Solomon Islands,SLB,2022-07,,,
Wales,OWID_WLS,2022-07,81.48,77.08,233.97
Saint Kitts and Nevis,KNA,2022-07,,,
Slovakia,SVK,2022-07,46.0,45.68,101.96
Qatar,QAT,2022-07,,,
South Africa,ZAF,2022-07,,,
Mali,MLI,2022-07,,,
Venezuela,VEN,2022-07,,,
Kenya,KEN,2022-07,,,
Iran,IRN,2022-07,,,
Syria,SYR,2022-07,,,
Croatia,HRV,2022-07,57.47,,130.62
Germany,DEU,2022-07,77.69,76.09,220.79
Barbados,BRB,2022-07,57.86,54.68,112.54
Asia,OWID_ASI,2022-07,75.84,70.88,178.52
Tanzania,TZA,2022-07,,,
Egypt,EGY,2022-07,,,
Turkey,TUR,2022-07,67.83,62.24,176.39
Malta,MLT,2022-07,89.52,88.18,249.35
Hungary,HUN,2022-07,,,
Portugal,PRT,2022-07,,,
Lesotho,LSO,2022-07,,,
Gambia,GMB,2022-07,,,
Guinea,GIN,2022-07,,,
Bhutan,BTN,2022-07,88.72,86.07,245.07
Netherlands,NLD,2022-07,,,
Hong Kong,HKG,2022-07,90.37,87.02,241.4
Bahrain,BHR,2022-07,84.18,83.16,235.09
Paraguay,PRY,2022-07,,,
Russia,RUS,2022-07,,,
Dominican Republic,DOM,2022-07,,,
Spain,ESP,2022-07,,,
Panama,PAN,2022-07,,,
Kiribati,KIR,2022-07,,,
Trinidad and Tobago,TTO,2022-07,49.13,46.73,103.02
Andorra,AND,2022-07,,,
Laos,LAO,2022-08,78.21,69.36,147.57
Jordan,JOR,2022-08,42.72,40.39,89.12
Montenegro,MNE,2022-08,46.69,45.43,108.31
Azerbaijan,AZE,2022-08,51.88,46.94,133.78
Pitcairn,PCN,2022-08,100.0,100.0,248.94
Russia,RUS,2022-08,57.96,52.76,120.85
Tunisia,TUN,2022-08,,,
Costa Rica,CRI,2022-08,,,
South America,OWID_SAM,2022-08,84.89,75.59,210.99
Namibia,NAM,2022-08,,,
Comoros,COM,2022-08,,,
Brazil,BRA,2022-08,86.63,79.73,218.44
Niger,NER,2022-08,,,
Singapore,SGP,2022-08,91.05,90.21,260.0
European Union,OWID_EUN,2022-08,74.38,72.63,199.2
Liechtenstein,LIE,2022-08,,,
Afghanistan,AFG,2022-08,26.09,24.17,28.11
Sri Lanka,LKA,2022-08,,,
Tanzania,TZA,2022-08,,,
Mali,MLI,2022-08,,,
Guinea,GIN,2022-08,,,
Gambia,GMB,2022-08,,,
Bhutan,BTN,2022-08,,,
Somalia,SOM,2022-08,,,
Solomon Islands,SLB,2022-08,,,
Greece,GRC,2022-08,76.32,73.53,205.42
Armenia,ARM,2022-08,,,
Austria,AUT,2022-08,,,
Bahrain,BHR,2022-08,84.24,83.23,235.52
Portugal,PRT,2022-08,,,
Australia,AUS,2022-08,,,
Wallis and Futuna,WLF,2022-08,,,
Lesotho,LSO,2022-08,,,
Jersey,JEY,2022-08,,,
Curacao,CUW,2022-08,56.73,52.2,133.64
Canada,CAN,2022-08,85.9,82.02,230.87
Mauritius,MUS,2022-08,,,
United Kingdom,GBR,2022-08,79.69,75.14,223.98
Albania,ALB,2022-08,,,
Kuwait,KWT,2022-08,,,
Croatia,HRV,2022-08,57.5,55.77,130.8
Low income,OWID_LIC,2022-08,20.84,16.95,28.25
Honduras,HND,2022-08,,,
India,IND,2022-08,72.29,66.49,149.89
Niue,NIU,2022-08,,,
Uzbekistan,UZB,2022-08,,,
Ghana,GHA,2022-08,,,
Panama,PAN,2022-08,,,
Central African Republic,CAF,2022-08,,,
Cambodia,KHM,2022-08,,,
Romania,ROU,2022-08,,,
Finland,FIN,2022-08,81.59,78.34,228.47
Nepal,NPL,2022-08,,,
Mauritania,MRT,2022-08,,,
Kenya,KEN,2022-08,,,
Samoa,WSM,2022-08,,,
Ukraine,UKR,2022-08,,,
Czechia,CZE,2022-08,66.44,65.63,170.69
Andorra,AND,2022-08,,,
Eswatini,SWZ,2022-08,,,
Sierra Leone,SLE,2022-08,,,
New Zealand,NZL,2022-08,82.85,79.65,225.48
Saint Lucia,LCA,2022-08,,,
Burundi,BDI,2022-08,,,
Zambia,ZMB,2022-08,,,
Antigua and Barbuda,ATG,2022-08,,,
Hong Kong,HKG,2022-08,91.0,87.98,249.17
Nauru,NRU,2022-08,,,
South Sudan,SSD,2022-08,,,
Guernsey,GGY,2022-08,,,
Cayman Islands,CYM,2022-08,,,
Turkey,TUR,2022-08,67.86,62.27,178.12
Scotland,OWID_SCT,2022-08,83.21,78.34,238.02
Angola,AGO,2022-08,,,
Uruguay,URY,2022-08,87.87,84.69,255.71
Colombia,COL,2022-08,,,
Kazakhstan,KAZ,2022-08,55.8,54.48,
Liberia,LBR,2022-08,,,
Grenada,GRD,2022-08,,,
Poland,POL,2022-08,57.13,56.57,140.94
Luxembourg,LUX,2022-08,74.37,,207.29
Togo,TGO,2022-08,,,
Guinea-Bissau,GNB,2022-08,,,
Georgia,GEO,2022-08,,,
Guatemala,GTM,2022-08,,,
Democratic Republic of Congo,COD,2022-08,,,
Montserrat,MSR,2022-08,,,
South Korea,KOR,2022-08,86.35,85.53,249.0
Mexico,MEX,2022-08,,,
Brunei,BRN,2022-08,,,
Timor,TLS,2022-08,,,
Djibouti,DJI,2022-08,,,
Saint Kitts and Nevis,KNA,2022-08,,,
Northern Cyprus,OWID_CYN,2022-08,,,
Libya,LBY,2022-08,,,
Wales,OWID_WLS,2022-08,,77.46,234.67
Italy,ITA,2022-08,86.23,81.17,237.9
Sint Maarten (Dutch part),SXM,2022-08,,,
Hungary,HUN,2022-08,,,
Cameroon,CMR,2022-08,,,
Macao,MAC,2022-08,89.66,85.81,214.58
Venezuela,VEN,2022-08,,,
Estonia,EST,2022-08,65.31,64.73,152.96
Cape Verde,CPV,2022-08,,,
Cyprus,CYP,2022-08,,,
Oceania,OWID_OCE,2022-08,63.96,61.62,176.62
Bulgaria,BGR,2022-08,,30.51,66.71
Vietnam,VNM,2022-08,,,
Lower middle income,OWID_LMC,2022-08,61.92,55.38,130.86
Papua New Guinea,PNG,2022-08,,,
Gibraltar,GIB,2022-08,,,
Rwanda,RWA,2022-08,,,
Aruba,ABW,2022-08,84.24,78.38,162.62
Morocco,MAR,2022-08,,,
Tokelau,TKL,2022-08,,,
Tonga,TON,2022-08,,,
Kosovo,OWID_KOS,2022-08,50.84,46.27,103.0
Sweden,SWE,2022-08,,,
Upper middle income,OWID_UMC,2022-08,82.49,77.79,208.93
French Polynesia,PYF,2022-08,,,
Belarus,BLR,2022-08,,,
Burkina Faso,BFA,2022-08,,,
United States,USA,2022-08,79.2,67.86,184.72
Palestine,PSE,2022-08,,,
Israel,ISR,2022-08,71.12,65.14,192.94
Jamaica,JAM,2022-08,29.28,25.69,52.43
Cote d'Ivoire,CIV,2022-08,,,
Thailand,THA,2022-08,79.43,74.45,198.1
Spain,ESP,2022-08,86.83,85.44,201.18
Madagascar,MDG,2022-08,,,
Kiribati,KIR,2022-08,,,
Malaysia,MYS,2022-08,82.8,81.05,212.4
North America,OWID_NAM,2022-08,74.42,64.18,175.34
Ecuador,ECU,2022-08,,,
Malawi,MWI,2022-08,,,
Cook Islands,COK,2022-08,,,
Pakistan,PAK,2022-08,58.99,55.6,124.06
Moldova,MDA,2022-08,,,
Bangladesh,BGD,2022-08,,,
Turkmenistan,TKM,2022-08,,,
Switzerland,CHE,2022-08,69.69,,182.85
British Virgin Islands,VGB,2022-08,,,
Iran,IRN,2022-08,,,
Mozambique,MOZ,2022-08,,,
Dominica,DMA,2022-08,,,
Guyana,GUY,2022-08,,,
Chad,TCD,2022-08,,,
Ethiopia,ETH,2022-08,,,
Seychelles,SYC,2022-08,,,
World,OWID_WRL,2022-08,67.04,61.57,157.81
Bolivia,BOL,2022-08,60.02,50.12,118.97
South Africa,ZAF,2022-08,37.16,32.26,62.54
Qatar,QAT,2022-08,,,
Taiwan,TWN,2022-08,90.08,84.16,254.29
Peru,PER,2022-08,87.62,82.69,244.78
High income,OWID_HIC,2022-08,78.69,73.52,208.57
Dominican Republic,DOM,2022-08,64.75,53.73,142.19
Oman,OMN,2022-08,,,
Turks and Caicos Islands,TCA,2022-08,,,
Northern Ireland,OWID_NIR,2022-08,75.36,71.5,209.07
New Caledonia,NCL,2022-08,,,
England,OWID_ENG,2022-08,79.99,75.39,224.21
Africa,OWID_AFR,2022-08,27.14,21.48,43.18
Norway,NOR,2022-08,79.96,74.57,216.13
Uganda,UGA,2022-08,,,
Syria,SYR,2022-08,,,
Vanuatu,VUT,2022-08,,,
Philippines,PHL,2022-08,,,
Bahamas,BHS,2022-08,,,
Argentina,ARG,2022-08,90.78,76.28,240.16
North Macedonia,MKD,2022-08,,,
Belize,BLZ,2022-08,,,
Maldives,MDV,2022-08,,,
Anguilla,AIA,2022-08,,,
Germany,DEU,2022-08,77.72,76.13,221.72
Senegal,SEN,2022-08,,,
Zimbabwe,ZWE,2022-08,,,
El Salvador,SLV,2022-08,,,
Denmark,DNK,2022-08,,,
Sao Tome and Principe,STP,2022-08,,,
Nigeria,NGA,2022-08,,,
Egypt,EGY,2022-08,,,
Gabon,GAB,2022-08,,,
Ireland,IRL,2022-08,81.7,80.8,220.13
Haiti,HTI,2022-08,,,
Fiji,FJI,2022-08,,,
Belgium,BEL,2022-08,79.37,78.55,220.56
Tuvalu,TUV,2022-08,84.72,82.24,225.77
China,CHN,2022-08,,,240.75
Iraq,IRQ,2022-08,24.95,17.54,43.03
Sudan,SDN,2022-08,,,
Algeria,DZA,2022-08,,,
Benin,BEN,2022-08,,,
Cuba,CUB,2022-08,95.41,89.08,367.6
Kyrgyzstan,KGZ,2022-08,23.92,20.06,48.35
Trinidad and Tobago,TTO,2022-08,49.19,46.79,103.18
Yemen,YEM,2022-08,2.17,1.4,2.67
Asia,OWID_ASI,2022-08,76.21,71.41,182.07
Lithuania,LTU,2022-08,71.07,68.29,163.55
Chile,CHL,2022-08,92.11,90.09,316.05
Paraguay,PRY,2022-08,,,
Myanmar,MMR,2022-08,,,
Saint Vincent and the Grenadines,VCT,2022-08,,,
Netherlands,NLD,2022-08,,,
Japan,JPN,2022-08,84.03,82.88,256.31
Saudi Arabia,SAU,2022-08,,,
Lebanon,LBN,2022-08,,,
Tajikistan,TJK,2022-08,,,
France,FRA,2022-08,80.49,78.26,220.44
Malta,MLT,2022-08,89.57,88.24,250.19
Botswana,BWA,2022-08,,,
Europe,OWID_EUR,2022-08,69.1,65.61,177.11
Barbados,BRB,2022-08,57.95,54.82,112.77
Nicaragua,NIC,2022-08,,,
Indonesia,IDN,2022-08,,,
Algeria,DZA,2022-09,17.46,14.43,34.0
Scotland,OWID_SCT,2022-09,83.23,78.41,
United Kingdom,GBR,2022-09,79.71,75.19,
Antigua and Barbuda,ATG,2022-09,68.56,66.53,145.58
British Virgin Islands,VGB,2022-09,62.13,58.28,132.3
Trinidad and Tobago,TTO,2022-09,49.22,46.82,103.26
Cape Verde,CPV,2022-09,60.14,52.05,144.98
Nepal,NPL,2022-09,,,
Sudan,SDN,2022-09,,,
Turks and Caicos Islands,TCA,2022-09,,,
Netherlands,NLD,2022-09,71.58,66.96,206.5
Togo,TGO,2022-09,,,
Maldives,MDV,2022-09,,,
Nicaragua,NIC,2022-09,87.47,82.78,170.25
Brazil,BRA,2022-09,,,
Saint Vincent and the Grenadines,VCT,2022-09,,,
Guyana,GUY,2022-09,,,
Argentina,ARG,2022-09,90.86,76.34,241.36
Guatemala,GTM,2022-09,49.27,38.68,110.23
Mexico,MEX,2022-09,,,
Taiwan,TWN,2022-09,90.91,85.15,258.6
Timor,TLS,2022-09,,,
Brunei,BRN,2022-09,,,
Somalia,SOM,2022-09,,,
Belize,BLZ,2022-09,61.94,54.38,123.47
Angola,AGO,2022-09,,,
Seychelles,SYC,2022-09,,,
Andorra,AND,2022-09,,,
Senegal,SEN,2022-09,,,
Grenada,GRD,2022-09,35.15,30.99,71.94
Yemen,YEM,2022-09,,,
Thailand,THA,2022-09,79.51,74.6,198.94
Eswatini,SWZ,2022-09,,,
Syria,SYR,2022-09,,,
Libya,LBY,2022-09,,,
Egypt,EGY,2022-09,,,
Dominican Republic,DOM,2022-09,64.86,53.85,142.8
Niue,NIU,2022-09,,,
Germany,DEU,2022-09,77.74,76.17,223.02
Norway,NOR,2022-09,79.97,74.59,220.61
India,IND,2022-09,72.42,66.92,154.21
Cambodia,KHM,2022-09,90.62,86.77,
Canada,CAN,2022-09,86.77,82.13,234.52
Central African Republic,CAF,2022-09,,,
Myanmar,MMR,2022-09,,,
Solomon Islands,SLB,2022-09,,,
Uzbekistan,UZB,2022-09,,,
Paraguay,PRY,2022-09,58.45,51.81,138.49
New Caledonia,NCL,2022-09,,,
North America,OWID_NAM,2022-09,74.95,64.45,178.22
South Korea,KOR,2022-09,86.37,85.55,249.64
Northern Ireland,OWID_NIR,2022-09,75.38,71.55,210.52
Cook Islands,COK,2022-09,,,
Estonia,EST,2022-09,65.38,64.81,154.84
Saudi Arabia,SAU,2022-09,,,
Aruba,ABW,2022-09,84.38,78.54,162.92
Cuba,CUB,2022-09,95.47,89.13,375.16
Jamaica,JAM,2022-09,29.48,25.91,52.75
Malawi,MWI,2022-09,,,
Poland,POL,2022-09,57.17,56.61,142.56
Croatia,HRV,2022-09,57.52,55.79,131.52
Malaysia,MYS,2022-09,82.83,81.09,212.63
Costa Rica,CRI,2022-09,,,
Vietnam,VNM,2022-09,,,
Zambia,ZMB,2022-09,,,
Cayman Islands,CYM,2022-09,,,
El Salvador,SLV,2022-09,,,
Mali,MLI,2022-09,,,
Hungary,HUN,2022-09,,,
New Zealand,NZL,2022-09,82.87,79.7,227.08
Denmark,DNK,2022-09,80.65,80.06,224.02
Turkey,TUR,2022-09,67.88,62.29,178.48
Kiribati,KIR,2022-09,,,
Uruguay,URY,2022-09,87.9,84.74,256.03
Tonga,TON,2022-09,,,
Uganda,UGA,2022-09,,,
Russia,RUS,2022-09,58.8,53.13,123.08
Sao Tome and Principe,STP,2022-09,,,
Burkina Faso,BFA,2022-09,,,
Chad,TCD,2022-09,,,
Philippines,PHL,2022-09,,,
Belarus,BLR,2022-09,,,
South Africa,ZAF,2022-09,37.28,32.39,62.85
Pakistan,PAK,2022-09,59.11,,125.89
Asia,OWID_ASI,2022-09,76.38,71.73,184.25
Belgium,BEL,2022-09,79.38,78.57,236.32
Ukraine,UKR,2022-09,,,
Singapore,SGP,2022-09,91.09,90.3,260.7
Mozambique,MOZ,2022-09,,,
Sweden,SWE,2022-09,,,
Kyrgyzstan,KGZ,2022-09,24.18,20.22,49.12
China,CHN,2022-09,,,241.04
Iraq,IRQ,2022-09,,,
Fiji,FJI,2022-09,,,
Armenia,ARM,2022-09,,,
Lower middle income,OWID_LMC,2022-09,62.45,56.02,133.9
Tunisia,TUN,2022-09,,,
Finland,FIN,2022-09,,,
Nigeria,NGA,2022-09,,,
Vanuatu,VUT,2022-09,,,
Bulgaria,BGR,2022-09,,30.55,67.09
Greece,GRC,2022-09,76.35,73.55,206.29
Botswana,BWA,2022-09,,,
North Macedonia,MKD,2022-09,,,
Luxembourg,LUX,2022-09,74.38,,208.26
England,OWID_ENG,2022-09,80.06,75.53,231.96
Curacao,CUW,2022-09,56.75,52.24,133.79
Tokelau,TKL,2022-09,,,
Kazakhstan,KAZ,2022-09,55.86,54.61,
Peru,PER,2022-09,87.81,83.01,248.47
Macao,MAC,2022-09,,,
Italy,ITA,2022-09,86.24,81.18,238.66
French Polynesia,PYF,2022-09,,,
Gibraltar,GIB,2022-09,,,
Burundi,BDI,2022-09,,,
Zimbabwe,ZWE,2022-09,,,
Northern Cyprus,OWID_CYN,2022-09,,,
South Sudan,SSD,2022-09,,,
Lithuania,LTU,2022-09,71.1,68.32,163.73
Australia,AUS,2022-09,,,
Barbados,BRB,2022-09,,,
Switzerland,CHE,2022-09,69.71,,183.3
Malta,MLT,2022-09,89.63,88.29,250.4
Mauritius,MUS,2022-09,,,
Nauru,NRU,2022-09,,,
Chile,CHL,2022-09,92.18,90.19,318.26
Bhutan,BTN,2022-09,,,
Moldova,MDA,2022-09,,,
Iran,IRN,2022-09,,,
Democratic Republic of Congo,COD,2022-09,,,
Namibia,NAM,2022-09,,,
Georgia,GEO,2022-09,,,
Colombia,COL,2022-09,,,
South America,OWID_SAM,2022-09,85.11,75.77,212.16
Wales,OWID_WLS,2022-09,81.66,77.58,244.32
Wallis and Futuna,WLF,2022-09,,,
Tanzania,TZA,2022-09,,,
Austria,AUT,2022-09,77.08,74.64,216.87
Mauritania,MRT,2022-09,,,
Portugal,PRT,2022-09,95.24,86.62,250.46
Anguilla,AIA,2022-09,68.34,65.14,153.73
Ethiopia,ETH,2022-09,,,
United States,USA,2022-09,79.65,68.22,188.83
Venezuela,VEN,2022-09,,,
Lesotho,LSO,2022-09,,,
Montserrat,MSR,2022-09,,,
Europe,OWID_EUR,2022-09,69.28,65.7,178.81
Czechia,CZE,2022-09,66.46,65.65,172.37
Ireland,IRL,2022-09,81.73,80.83,220.37
Bangladesh,BGD,2022-09,,,
Cote d'Ivoire,CIV,2022-09,,,
Indonesia,IDN,2022-09,,,
Haiti,HTI,2022-09,,,
Comoros,COM,2022-09,,,
Kosovo,OWID_KOS,2022-09,50.86,46.28,103.04
Romania,ROU,2022-09,,,
Gambia,GMB,2022-09,,,
Bahrain,BHR,2022-09,84.27,83.28,235.77
Honduras,HND,2022-09,60.89,,
Upper middle income,OWID_UMC,2022-09,82.69,77.99,209.55
Oman,OMN,2022-09,,,
Spain,ESP,2022-09,,,
Sri Lanka,LKA,2022-09,,,
Ghana,GHA,2022-09,,,
Cyprus,CYP,2022-09,,,
Liberia,LBR,2022-09,,,
Hong Kong,HKG,2022-09,91.75,89.45,259.72
Ecuador,ECU,2022-09,,,
Bolivia,BOL,2022-09,60.19,50.36,120.02
Qatar,QAT,2022-09,,,
France,FRA,2022-09,80.52,78.3,221.38
Saint Kitts and Nevis,KNA,2022-09,,,
Jersey,JEY,2022-09,,,
European Union,OWID_EUN,2022-09,74.41,72.66,201.04
Kenya,KEN,2022-09,,,
Africa,OWID_AFR,2022-09,28.38,22.59,44.78
Madagascar,MDG,2022-09,,,
Low income,OWID_LIC,2022-09,21.6,17.62,29.14
Morocco,MAR,2022-09,,,
Liechtenstein,LIE,2022-09,,,
Albania,ALB,2022-09,,,
Niger,NER,2022-09,,,
Tuvalu,TUV,2022-09,,,
Guinea-Bissau,GNB,2022-09,,,
Afghanistan,AFG,2022-09,,,
Samoa,WSM,2022-09,,,
Guernsey,GGY,2022-09,,,
Bahamas,BHS,2022-09,42.25,40.19,88.32
Saint Lucia,LCA,2022-09,,,
Sierra Leone,SLE,2022-09,,,
Papua New Guinea,PNG,2022-09,,,
Tajikistan,TJK,2022-09,,,
Guinea,GIN,2022-09,,,
Turkmenistan,TKM,2022-09,,,
Rwanda,RWA,2022-09,,,
Dominica,DMA,2022-09,45.34,42.14,92.96
World,OWID_WRL,2022-09,67.43,61.99,159.82
Palestine,PSE,2022-09,,,
Kuwait,KWT,2022-09,,,
